data_time,load(MW),
2025/1/1 0:00,66.203423,
2025/1/1 1:00,66.082253,
2025/1/1 2:00,66.250877,
2025/1/1 3:00,66.253876,
2025/1/1 4:00,66.180099,
2025/1/1 5:00,65.826576,
2025/1/1 6:00,65.890709,
2025/1/1 7:00,65.855446,
2025/1/1 8:00,67.143234,
2025/1/1 9:00,67.340218,
2025/1/1 10:00,67.427017,
2025/1/1 11:00,67.243423,
2025/1/1 12:00,67.845238,
2025/1/1 13:00,67.497025,
2025/1/1 14:00,67.671471,
2025/1/1 15:00,67.566818,
2025/1/1 16:00,67.221519,
2025/1/1 17:00,67.501678,
2025/1/1 18:00,67.073738,
2025/1/1 19:00,67.294807,
2025/1/1 20:00,66.800011,
2025/1/1 21:00,66.831223,
2025/1/1 22:00,67.084122,
2025/1/1 23:00,65.995598,
2025/1/2 0:00,66.103569,
2025/1/2 1:00,66.344353,
2025/1/2 2:00,65.829773,
2025/1/2 3:00,65.79818,
2025/1/2 4:00,65.608826,
2025/1/2 5:00,65.595215,
2025/1/2 6:00,65.66198,
2025/1/2 7:00,66.118996,
2025/1/2 8:00,67.538963,
2025/1/2 9:00,67.8806,
2025/1/2 10:00,67.959885,
2025/1/2 11:00,68.504211,
2025/1/2 12:00,68.394196,
2025/1/2 13:00,67.766487,
2025/1/2 14:00,67.867203,
2025/1/2 15:00,68.566574,
2025/1/2 16:00,68.511566,
2025/1/2 17:00,68.585724,
2025/1/2 18:00,67.855347,
2025/1/2 19:00,67.543106,
2025/1/2 20:00,67.67482,
2025/1/2 21:00,67.411896,
2025/1/2 22:00,66.945518,
2025/1/2 23:00,66.619293,
2025/1/3 0:00,66.193779,
2025/1/3 1:00,66.334557,
2025/1/3 2:00,66.244278,
2025/1/3 3:00,66.210304,
2025/1/3 4:00,66.048965,
2025/1/3 5:00,66.191483,
2025/1/3 6:00,66.273575,
2025/1/3 7:00,66.482681,
2025/1/3 8:00,67.947075,
2025/1/3 9:00,68.202087,
2025/1/3 10:00,69.219452,
2025/1/3 11:00,68.908806,
2025/1/3 12:00,68.823151,
2025/1/3 13:00,68.167542,
2025/1/3 14:00,68.625008,
2025/1/3 15:00,69.050484,
2025/1/3 16:00,68.852211,
2025/1/3 17:00,69.032059,
2025/1/3 18:00,68.431122,
2025/1/3 19:00,68.106529,
2025/1/3 20:00,67.944641,
2025/1/3 21:00,67.676376,
2025/1/3 22:00,67.631569,
2025/1/3 23:00,66.809853,
2025/1/4 0:00,66.277992,
2025/1/4 1:00,66.74588,
2025/1/4 2:00,66.342926,
2025/1/4 3:00,66.472305,
2025/1/4 4:00,66.207619,
2025/1/4 5:00,66.006683,
2025/1/4 6:00,66.18206,
2025/1/4 7:00,66.155991,
2025/1/4 8:00,67.781319,
2025/1/4 9:00,67.956841,
2025/1/4 10:00,68.081604,
2025/1/4 11:00,68.318802,
2025/1/4 12:00,68.186142,
2025/1/4 13:00,67.800148,
2025/1/4 14:00,67.882996,
2025/1/4 15:00,68.033958,
2025/1/4 16:00,67.965286,
2025/1/4 17:00,68.238091,
2025/1/4 18:00,67.553261,
2025/1/4 19:00,67.309509,
2025/1/4 20:00,67.327538,
2025/1/4 21:00,67.439491,
2025/1/4 22:00,67.101471,
2025/1/4 23:00,66.799873,
2025/1/5 0:00,66.377419,
2025/1/5 1:00,66.339027,
2025/1/5 2:00,66.209526,
2025/1/5 3:00,65.639175,
2025/1/5 4:00,65.74147,
2025/1/5 5:00,65.762482,
2025/1/5 6:00,65.885719,
2025/1/5 7:00,66.116531,
2025/1/5 8:00,67.122185,
2025/1/5 9:00,67.435013,
2025/1/5 10:00,67.704437,
2025/1/5 11:00,68.232437,
2025/1/5 12:00,67.954964,
2025/1/5 13:00,67.74678,
2025/1/5 14:00,67.944313,
2025/1/5 15:00,68.042725,
2025/1/5 16:00,68.115067,
2025/1/5 17:00,68.098877,
2025/1/5 18:00,67.752853,
2025/1/5 19:00,67.612518,
2025/1/5 20:00,67.232605,
2025/1/5 21:00,67.167152,
2025/1/5 22:00,66.646019,
2025/1/5 23:00,66.023567,
2025/1/6 0:00,65.913734,
2025/1/6 1:00,65.895348,
2025/1/6 2:00,66.0252,
2025/1/6 3:00,65.765015,
2025/1/6 4:00,66.033974,
2025/1/6 5:00,65.619308,
2025/1/6 6:00,65.229286,
2025/1/6 7:00,66.298729,
2025/1/6 8:00,67.763176,
2025/1/6 9:00,68.245209,
2025/1/6 10:00,68.850021,
2025/1/6 11:00,68.919235,
2025/1/6 12:00,69.311234,
2025/1/6 13:00,68.567886,
2025/1/6 14:00,68.517273,
2025/1/6 15:00,68.717705,
2025/1/6 16:00,68.824608,
2025/1/6 17:00,69.174896,
2025/1/6 18:00,68.95031,
2025/1/6 19:00,67.859383,
2025/1/6 20:00,67.935272,
2025/1/6 21:00,67.398407,
2025/1/6 22:00,67.59864,
2025/1/6 23:00,66.564445,
2025/1/7 0:00,66.623245,
2025/1/7 1:00,66.389481,
2025/1/7 2:00,66.107742,
2025/1/7 3:00,66.125069,
2025/1/7 4:00,65.987602,
2025/1/7 5:00,65.688126,
